sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.275237500667572,1761041620.0400953,1447.0,,1455,,,2.0,3859.6846272945404,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07629653066396713,1761041621.0469642,1448.0,,1456,,,2.0,3860.6914961338043,gim3p9w9,sd-15,,,,,,,,,,,
,,0.023660339415073395,1761041622.047698,1449.0,,1457,,,2.0,3861.692229986191,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07967539876699448,1761041626.1324747,1453.0,,1461,,,2.0,3865.777006626129,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05928553640842438,1761041631.665626,1458.0,,1466,,,2.0,3871.3101580142975,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04061546176671982,1761041633.6743715,1460.0,,1468,,,2.0,3873.3189034461975,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003959322813898325,1761041637.6970801,1464.0,,1472,,,2.0,3877.341612100601,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13255642354488373,1761041638.7067623,1465.0,,1473,,,2.0,3878.3512942790985,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09772533178329468,1761041645.1936865,1471.0,,1479,,,2.0,3884.8382184505463,gim3p9w9,sd-15,,,,,,,,,,,
,,0.024611342698335648,1761041654.6426618,1480.0,,1488,,,2.0,3894.287193775177,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0022615105845034122,1761041690.6839948,1505.0,,1514,,,2.0,3930.328526735306,gim3p9w9,sd-15,,,,,,,,,,,
,,0.025525830686092377,1761041691.7110984,1506.0,,1515,,,2.0,3931.3556303977966,gim3p9w9,sd-15,,,,,,,,,,,
,,0.037269897758960724,1761041693.1675475,1507.0,,1516,,,2.0,3932.8120794296265,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5485739707946777,1761041695.2142768,1509.0,,1518,,,2.0,3934.8588087558746,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3650497496128082,1761041696.337218,1510.0,,1519,,,2.0,3935.981750011444,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03922909498214722,1761041698.6730154,1512.0,,1521,,,2.0,3938.3175473213196,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02105090767145157,1761041699.6737347,1513.0,,1522,,,2.0,3939.3182666301727,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2643299698829651,1761041700.6896899,1514.0,,1523,,,2.0,3940.334221839905,gim3p9w9,sd-15,,,,,,,,,,,
,,0.056449584662914276,1761041701.693379,1515.0,,1524,,,2.0,3941.337910890579,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004748586565256119,1761041702.6918561,1516.0,,1525,,,2.0,3942.3363881111145,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1843426674604416,1761041704.6957738,1518.0,,1527,,,2.0,3944.3403058052063,gim3p9w9,sd-15,,,,,,,,,,,
,,0.26223617792129517,1761041706.709323,1520.0,,1529,,,2.0,3946.353854894638,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0033624102361500263,1761041712.1836727,1525.0,,1534,,,2.0,3951.8282046318054,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07286588847637177,1761041714.1926806,1527.0,,1536,,,2.0,3953.837212562561,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10454078018665314,1761041720.303851,1533.0,,1542,,,2.0,3959.9483828544617,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003697977401316166,1761041721.326761,1534.0,,1543,,,2.0,3960.9712929725647,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5438321828842163,1761041723.5784066,1536.0,,1545,,,2.0,3963.2229385375977,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10409955680370331,1761041724.737716,1537.0,,1546,,,2.0,3964.3822479248047,gim3p9w9,sd-15,,,,,,,,,,,
,,0.024767093360424042,1761041729.832581,1542.0,,1551,,,2.0,3969.477113008499,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012419125065207481,1761041734.317207,1546.0,,1555,,,2.0,3973.961739063263,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1980380415916443,1761041737.5356805,1549.0,,1558,,,2.0,3977.180212497711,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012089045718312263,1761041738.71044,1550.0,,1559,,,2.0,3978.354971885681,gim3p9w9,sd-15,,,,,,,,,,,
,,0.23973456025123596,1761041742.7117507,1554.0,,1563,,,2.0,3982.356282711029,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09063111245632172,1761041745.719081,1557.0,,1566,,,2.0,3985.3636128902435,gim3p9w9,sd-15,,,,,,,,,,,
,,0.239426851272583,1761041749.883457,1561.0,,1570,,,2.0,3989.527988910675,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2019767165184021,1761041751.0108318,1562.0,,1571,,,2.0,3990.6553637981415,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1842644214630127,1761041756.2021873,1567.0,,1576,,,2.0,3995.846719264984,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0021770610474050045,1761041762.3363323,1573.0,,1582,,,2.0,4001.9808642864227,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02763289585709572,1761041764.6105847,1575.0,,1584,,,2.0,4004.255116701126,gim3p9w9,sd-15,,,,,,,,,,,
,,0.004339490085840225,1761041768.7535698,1579.0,,1588,,,2.0,4008.3981018066406,gim3p9w9,sd-15,,,,,,,,,,,
,,0.017355158925056458,1761041769.7523403,1580.0,,1589,,,2.0,4009.396872282028,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02699596807360649,1761041778.6152592,1588.0,,1597,,,2.0,4018.259791135788,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0885414406657219,1761041783.603738,1593.0,,1602,,,2.0,4023.24827003479,gim3p9w9,sd-15,,,,,,,,,,,
,,0.2618001699447632,1761041784.6049573,1594.0,,1603,,,2.0,4024.2494893074036,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09443508833646774,1761041786.609536,1596.0,,1605,,,2.0,4026.2540678977966,gim3p9w9,sd-15,,,,,,,,,,,
,,0.04363738000392914,1761041788.633925,1598.0,,1607,,,2.0,4028.278456926346,gim3p9w9,sd-15,,,,,,,,,,,
,,0.18365608155727386,1761041790.9135137,1600.0,,1609,,,2.0,4030.5580456256866,gim3p9w9,sd-15,,,,,,,,,,,
,,0.12415406852960587,1761041792.1265082,1601.0,,1610,,,2.0,4031.771040201187,gim3p9w9,sd-15,,,,,,,,,,,
,,0.019351130351424217,1761041794.1262832,1603.0,,1612,,,2.0,4033.7708151340485,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00393624696880579,1761041796.1136224,1605.0,,1614,,,2.0,4035.7581543922424,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0033660545013844967,1761041797.1102297,1606.0,,1615,,,2.0,4036.754761695862,gim3p9w9,sd-15,,,,,,,,,,,
,,0.045738592743873596,1761041804.3905134,1613.0,,1622,,,2.0,4044.0350453853607,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10538596659898758,1761041807.596389,1616.0,,1625,,,2.0,4047.240921020508,gim3p9w9,sd-15,,,,,,,,,,,
,,0.7109936475753784,1761041808.6097226,1617.0,,1626,,,2.0,4048.254254579544,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009068002924323082,1761041821.5610986,1629.0,,1638,,,2.0,4061.205630540848,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0046308403834700584,1761041828.5954895,1636.0,,1645,,,2.0,4068.240021467209,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06505309045314789,1761041829.7234306,1637.0,,1646,,,2.0,4069.3679625988007,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1370277851819992,1761041832.0331116,1639.0,,1648,,,2.0,4071.6776435375214,gim3p9w9,sd-15,,,,,,,,,,,
,,0.19727125763893127,1761041837.0069735,1644.0,,1653,,,2.0,4076.651505470276,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09801888465881348,1761041840.026192,1647.0,,1656,,,2.0,4079.6707239151,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00502507109194994,1761041844.267658,1651.0,,1660,,,2.0,4083.9121899604797,gim3p9w9,sd-15,,,,,,,,,,,
,,0.025942064821720123,1761041851.9018476,1658.0,,1667,,,2.0,4091.5463795661926,gim3p9w9,sd-15,,,,,,,,,,,
,,0.025160308927297592,1761041859.289981,1665.0,,1674,,,2.0,4098.934512853622,gim3p9w9,sd-15,,,,,,,,,,,
,,0.005386825650930405,1761041860.2838264,1666.0,,1675,,,2.0,4099.9283583164215,gim3p9w9,sd-15,,,,,,,,,,,
,,0.027337437495589256,1761041870.596415,1676.0,,1685,,,2.0,4110.240947008133,gim3p9w9,sd-15,,,,,,,,,,,
,,0.37443792819976807,1761041872.7968225,1678.0,,1687,,,2.0,4112.441354513168,gim3p9w9,sd-15,,,,,,,,,,,
,,0.00436060968786478,1761041875.7967873,1681.0,,1690,,,2.0,4115.441319227219,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03748370707035065,1761041879.7871485,1685.0,,1694,,,2.0,4119.431680440903,gim3p9w9,sd-15,,,,,,,,,,,
,,0.06455272436141968,1761041892.6550877,1697.0,,1706,,,2.0,4132.299619674683,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01273573562502861,1761041902.013519,1706.0,,1715,,,2.0,4141.6580510139465,gim3p9w9,sd-15,,,,,,,,,,,
,,0.056721411645412445,1761041903.0054212,1707.0,,1716,,,2.0,4142.649953126907,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3156619668006897,1761041905.0070539,1709.0,,1718,,,2.0,4144.651585817337,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007739521563053131,1761041912.405558,1716.0,,1725,,,2.0,4152.050090074539,gim3p9w9,sd-15,,,,,,,,,,,
,,0.001084562623873353,1761041918.4402783,1722.0,,1731,,,2.0,4158.084810256958,gim3p9w9,sd-15,,,,,,,,,,,
,,0.263250470161438,1761041919.4550536,1723.0,,1732,,,2.0,4159.099585533142,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11264175176620483,1761041929.4244852,1732.0,,1741,,,2.0,4169.06901717186,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0041391197592020035,1761041933.5145497,1736.0,,1745,,,2.0,4173.159081697464,gim3p9w9,sd-15,,,,,,,,,,,
,,0.017019987106323242,1761041938.9793818,1741.0,,1750,,,2.0,4178.623913764954,gim3p9w9,sd-15,,,,,,,,,,,
,,0.022721698507666588,1761041942.029328,1744.0,,1753,,,2.0,4181.67386007309,gim3p9w9,sd-15,,,,,,,,,,,
,,0.006237030029296875,1761041943.0357077,1745.0,,1754,,,2.0,4182.680239677429,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17519548535346985,1761041946.0758958,1748.0,,1757,,,2.0,4185.720427751541,gim3p9w9,sd-15,,,,,,,,,,,
,,0.31943464279174805,1761041951.4625354,1753.0,,1762,,,2.0,4191.107067346573,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09481407701969147,1761041954.607816,1756.0,,1765,,,2.0,4194.252347946167,gim3p9w9,sd-15,,,,,,,,,,,
,,0.22836831212043762,1761041957.6769233,1759.0,,1768,,,2.0,4197.32145524025,gim3p9w9,sd-15,,,,,,,,,,,
,,0.027547020465135574,1761041959.7223585,1761.0,,1770,,,2.0,4199.36689043045,gim3p9w9,sd-15,,,,,,,,,,,
,,0.15144583582878113,1761041962.879053,1764.0,,1773,,,2.0,4202.5235850811005,gim3p9w9,sd-15,,,,,,,,,,,
,,0.151863694190979,1761041966.1818936,1767.0,,1776,,,2.0,4205.826425552368,gim3p9w9,sd-15,,,,,,,,,,,
,,0.02120181731879711,1761041967.1817434,1768.0,,1777,,,2.0,4206.826275348663,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0011037819785997272,1761041970.6308517,1771.0,,1780,,,2.0,4210.275383710861,gim3p9w9,sd-15,,,,,,,,,,,
"{'format': 'png', 'path': 'media/images/sample_base_0_5b3a7335618dcd8c64c0.png', 'sha256': '5b3a7335618dcd8c64c0e15595073cc667973363747df9a18ab2249558e760a3', 'size': 388110, 'height': 512, 'width': 512, '_type': 'image-file'}",,,1761645492.9876745,,,0,,,,525.0200433731079,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.40746256709098816,1761645503.297714,7.0,,7,,,0.0,535.3300828933716,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.034191422164440155,1761645530.5443017,33.0,,33,,,0.0,562.5766706466675,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17737746238708496,1761645539.1420565,41.0,,41,,,0.0,571.1744253635406,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.270426481962204,1761645546.7753093,47.0,,47,,,0.0,578.8076782226562,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03701724112033844,1761645565.2926166,64.0,,64,,,0.0,597.3249855041504,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0031103137880563736,1761645575.45875,74.0,,74,,,0.0,607.4911189079285,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.30769920349121094,1761645578.4464293,77.0,,77,,,0.0,610.4787981510162,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04228725656867027,1761645635.681491,133.0,,133,,,0.0,667.713859796524,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.030133627355098724,1761645649.9500358,147.0,,147,,,0.0,681.9824047088623,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.015061110258102417,1761645651.9294953,149.0,,149,,,0.0,683.961864233017,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007719164714217186,1761645652.9834876,150.0,,150,,,0.0,685.0158565044403,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.003791380673646927,1761645658.1427824,155.0,,155,,,0.0,690.175151348114,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004632776137441397,1761645660.0940013,157.0,,157,,,0.0,692.1263701915741,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.446987509727478,1761645698.590936,195.0,,195,,,0.0,730.6233048439026,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1934901475906372,1761645706.693249,203.0,,203,,,0.0,738.7256178855896,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06859616935253143,1761645717.1441813,213.0,,213,,,0.0,749.1765501499176,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.22249366343021393,1761645732.1297088,228.0,,228,,,0.0,764.162077665329,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05158306658267975,1761645737.091,233.0,,233,,,0.0,769.1233689785004,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008243132382631302,1761645755.6935837,251.0,,251,,,0.0,787.7259526252747,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.010517275892198086,1761645763.7552104,259.0,,259,,,0.0,795.7875792980194,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03305333852767944,1761645777.7426984,273.0,,273,,,0.0,809.7750673294067,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07737928628921509,1761645778.7430704,274.0,,274,,,0.0,810.7754392623901,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04815647751092911,1761645797.111053,292.0,,292,,,0.0,829.1434218883514,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08835852146148682,1761645832.8585832,327.0,,327,,,0.0,864.8909521102905,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2585049271583557,1761645836.0791762,330.0,,330,,,0.0,868.111545085907,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.096715047955513,1761645846.050129,340.0,,340,,,0.0,878.0824978351593,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07730026543140411,1761645876.8875275,370.0,,370,,,0.0,908.919896364212,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12215981632471085,1761645903.4215796,396.0,,396,,,0.0,935.4539484977722,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.32551243901252747,1761645933.3201792,425.0,,425,,,0.0,965.352548122406,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09391141682863235,1761645949.439383,441.0,,441,,,0.0,981.4717519283295,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.23038193583488464,1761645959.5606735,450.0,,450,,,0.0,991.5930423736572,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.015680715441703796,1761645980.8173275,471.0,,471,,,0.0,1012.8496963977814,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.010136360302567482,1761646000.3019967,490.0,,490,,,0.0,1032.334365606308,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0264809038490057,1761646023.4157138,503.0,,504,,,0.0,1055.4480826854706,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005903798155486584,1761646034.4953375,514.0,,515,,,0.0,1066.5277063846588,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07699652761220932,1761646049.938779,529.0,,530,,,0.0,1081.9711480140686,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14509741961956024,1761646075.4225156,554.0,,555,,,0.0,1107.4548845291138,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0933418795466423,1761646079.6254182,558.0,,559,,,0.0,1111.6577870845795,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011818286031484604,1761646088.594394,567.0,,568,,,0.0,1120.6267628669739,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.044392600655555725,1761646116.1855135,594.0,,595,,,0.0,1148.2178823947906,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02430824562907219,1761646135.0835056,613.0,,614,,,0.0,1167.115874528885,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.49782657623291016,1761646151.784671,629.0,,630,,,0.0,1183.8170399665833,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06838713586330414,1761646161.9350991,639.0,,640,,,0.0,1193.9674680233002,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11987236142158508,1761646206.4803667,683.0,,684,,,0.0,1238.5127356052399,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.155938059091568,1761646212.0748718,688.0,,689,,,0.0,1244.1072406768799,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.25291526317596436,1761646230.1329656,706.0,,707,,,0.0,1262.1653344631195,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.059247761964797974,1761646252.6280844,728.0,,729,,,0.0,1284.6604533195496,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.039808403700590134,1761646291.6358633,766.0,,767,,,0.0,1323.66823220253,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03884757310152054,1761646299.8481278,774.0,,775,,,0.0,1331.8804967403412,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.126990407705307,1761646312.914437,787.0,,788,,,0.0,1344.9468059539795,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.018991246819496155,1761646331.776869,805.0,,806,,,0.0,1363.8092379570007,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16826993227005005,1761646389.463852,862.0,,863,,,0.0,1421.4962208271027,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05771372467279434,1761646399.0271866,871.0,,872,,,0.0,1431.059555530548,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.012099998071789742,1761646450.124822,921.0,,922,,,0.0,1482.1571907997131,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01027743425220251,1761646458.1716669,929.0,,930,,,0.0,1490.2040357589722,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08197999745607376,1761646469.8303115,940.0,,941,,,0.0,1501.8626804351807,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14888066053390503,1761646470.8257656,941.0,,942,,,0.0,1502.858134508133,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004745460115373135,1761646477.0088012,947.0,,948,,,0.0,1509.0411701202393,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2642512917518616,1761646503.0064187,973.0,,974,,,0.0,1535.0387876033783,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16751325130462646,1761646509.281385,979.0,,980,,,0.0,1541.3137538433075,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006191126070916653,1761646514.4451425,984.0,,985,,,0.0,1546.4775114059448,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18714052438735962,1761646553.8179204,1013.0,,1015,,,0.0,1585.8502893447876,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00656789168715477,1761646569.7048078,1029.0,,1031,,,0.0,1601.737176656723,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17464739084243774,1761646589.2925038,1048.0,,1050,,,0.0,1621.3248727321625,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11114293336868286,1761646592.2195811,1051.0,,1053,,,0.0,1624.2519500255585,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0038508372381329536,1761646597.3848505,1056.0,,1058,,,0.0,1629.4172194004059,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005523460451513529,1761646622.9790516,1081.0,,1083,,,0.0,1655.0114204883575,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0109390988945961,1761646630.9615104,1089.0,,1091,,,0.0,1662.9938793182373,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008726938627660275,1761646646.1188414,1104.0,,1106,,,0.0,1678.151210308075,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007141841575503349,1761646658.660822,1116.0,,1118,,,0.0,1690.6931908130646,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.123195581138134,1761646673.673565,1131.0,,1133,,,0.0,1705.7059338092804,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0093483105301857,1761646685.8076332,1143.0,,1145,,,0.0,1717.8400020599365,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17097443342208862,1761646705.4082868,1162.0,,1164,,,0.0,1737.440655708313,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.213625967502594,1761646713.2433975,1170.0,,1172,,,0.0,1745.2757663726807,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07706083357334137,1761646722.292193,1179.0,,1181,,,0.0,1754.3245618343353,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.41816872358322144,1761646727.8265646,1184.0,,1186,,,0.0,1759.8589334487915,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.025541149079799652,1761646754.8858185,1211.0,,1213,,,0.0,1786.918187379837,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0039020939730107784,1761646756.8411527,1213.0,,1215,,,0.0,1788.873521566391,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10897743701934814,1761646772.2846055,1228.0,,1230,,,0.0,1804.316974401474,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.058725472539663315,1761646776.5021439,1232.0,,1234,,,0.0,1808.534512758255,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,,1761646796.2909176,,"{'_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_mid_1245_36f2c8da781af27c6b4a.png', 'sha256': '36f2c8da781af27c6b4a8cff321084326cadaf05d4660c7d657358db46a3d01c', 'size': 241251, 'height': 512, 'width': 512}",1245,,,,1828.3232865333557,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.043557099997997284,1761646822.7706158,1268.0,,1271,,,0.0,1854.802984714508,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2564414143562317,1761646851.354118,1296.0,,1299,,,0.0,1883.386487007141,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1202303022146225,1761646892.3133397,1336.0,,1339,,,0.0,1924.3457086086273,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.31328850984573364,1761646916.93649,1360.0,,1363,,,0.0,1948.9688589572906,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0737670287489891,1761646918.8953493,1362.0,,1365,,,0.0,1950.9277181625366,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.014172805473208427,1761646924.0871475,1367.0,,1370,,,0.0,1956.1195163726807,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17717593908309937,1761646935.22664,1378.0,,1381,,,0.0,1967.25900888443,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07654955983161926,1761646942.5242803,1385.0,,1388,,,0.0,1974.5566492080688,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13766410946846008,1761646949.7577963,1392.0,,1395,,,0.0,1981.7901651859283,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05681075155735016,1761646953.6756642,1396.0,,1399,,,0.0,1985.7080330848694,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3565910756587982,1761646987.5468326,1429.0,,1432,,,0.0,2019.5792014598846,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03847774863243103,1761646988.5327718,1430.0,,1433,,,0.0,2020.5651407241821,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0424569696187973,1761647010.6069977,1452.0,,1455,,,0.0,2042.6393666267395,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10337469726800919,1761647011.5966687,1453.0,,1456,,,0.0,2043.629037618637,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.23560988903045654,1761647079.7579806,1510.0,,1514,,,0.0,2111.79034948349,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0580022819340229,1761647093.267803,1523.0,,1527,,,0.0,2125.300171852112,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.20298811793327332,1761647095.2323244,1525.0,,1529,,,0.0,2127.264693260193,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.20754022896289825,1761647100.113845,1530.0,,1534,,,0.0,2132.1462140083313,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02289545349776745,1761647102.1999075,1532.0,,1536,,,0.0,2134.2322764396667,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12928099930286407,1761647109.2327085,1539.0,,1543,,,0.0,2141.265077352524,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06845416873693466,1761647111.2098186,1541.0,,1545,,,0.0,2143.2421875,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1233782172203064,1761647124.8060365,1554.0,,1558,,,0.0,2156.8384053707123,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1730271279811859,1761647125.865867,1555.0,,1559,,,0.0,2157.898235797882,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13846126198768616,1761647129.9700115,1559.0,,1563,,,0.0,2162.0023803710938,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1225358247756958,1761647132.8948314,1562.0,,1566,,,0.0,2164.927200317383,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.25613951683044434,1761647164.4772234,1593.0,,1597,,,0.0,2196.509592294693,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15696802735328674,1761647174.459582,1603.0,,1607,,,0.0,2206.4919509887695,odwsg31j,sd-15-Simpson,,,,,,,,,,,
